com.samsung.health.exercise
time_offset,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,live_data,count_type,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
10800000,2016-06-23 11:35:57.264,,,2016-06-23 10:58:17.397,,,,2259867,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8611112,,,,212.0,,1.409992,2016-06-23 11:35:59.111,,0.0,live_data.498.blob,,,,,,2925.3,location_data.499.blob,c0a96f82-c96f-2eea-21da-93142d95d55e,2016-06-23 11:35:59.111
10800000,2016-07-04 20:38:16.688,,,2016-07-04 20:14:56.479,,,,1400209,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9166666,,,,131.0,,1.4485984,2016-07-04 20:38:17.469,,0.0,live_data.500.blob,,,,,,1880.48,location_data.501.blob,303e184f-20fe-c60a-3d01-664a1b9bf74d,2016-07-04 20:38:17.469
10800000,2016-06-16 11:40:40.711,,,2016-06-16 11:03:52.715,,,,2207996,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4722222,,,,199.0,,1.3563651,2016-06-16 11:40:41.005,,0.0,live_data.502.blob,,,,,,2732.33,location_data.503.blob,ceb7d64d-d980-92d0-9c31-b5d81d895cc8,2016-06-16 11:40:41.005
10800000,2016-06-27 10:05:31.878,,,2016-06-27 09:38:24.670,,,,1627208,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6388888,,,,152.0,,1.4077854,2016-06-27 10:05:32.803,,0.0,live_data.504.blob,,,,,,2143.97,location_data.505.blob,351848bf-eabf-7f28-918d-b6a20c6b2269,2016-06-27 10:05:32.803
10800000,2016-06-17 14:28:18.228,,,2016-06-17 14:08:07.866,,,,1210362,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4444444,,,,106.0,,1.3630593,2016-06-17 14:28:18.317,,0.0,live_data.506.blob,,,,,,1454.08,location_data.507.blob,32431c97-dbfd-7e45-eb19-309002026b0c,2016-06-17 14:28:18.317
10800000,2016-06-17 14:04:52.935,,,2016-06-17 13:49:57.721,,,,895214,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5,,,,79.0,,1.408692,2016-06-17 14:04:53.136,,0.0,live_data.508.blob,,,,,,1134.2,location_data.509.blob,d943f35f-a674-d3b9-6345-353e7fd237c1,2016-06-17 14:04:53.136
10800000,2016-06-19 00:11:45.715,,,2016-06-18 23:54:50.643,,,,1015072,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6388888,,,,77.0,,1.4554169,2016-06-19 00:11:47.803,,0.0,live_data.510.blob,,,,,,1098.35,location_data.511.blob,1bdcef78-e352-fed0-aca9-2f6a24478b84,2016-06-19 00:11:47.803
10800000,2016-06-19 14:02:49.663,,,2016-06-19 13:43:26.539,,,,1163124,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6295509,,,,90.0,,1.4179754,2016-06-19 14:02:50.423,,0.0,live_data.512.blob,,,,,,1261.39,location_data.513.blob,d60b7f31-17e1-099e-1ade-4e4f2db07818,2016-06-19 14:02:50.423
10800000,2016-06-14 10:17:01.199,,,2016-06-14 09:53:39.430,,,,1401769,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9115263,,,,162.0,,1.5024709,2016-06-14 10:17:01.667,,0.0,live_data.514.blob,,,,,,1746.23,location_data.515.blob,cc69d7a6-13d9-9c61-75df-5d8a713e63cd,2016-06-14 10:17:01.667
10800000,2016-06-26 16:23:55.530,,,2016-06-26 16:09:56.171,,,,839359,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.75,,,,73.0,,1.366133,2016-06-26 16:23:55.735,,0.0,live_data.516.blob,,,,,,1008.59,location_data.517.blob,09b14c26-401a-5a2b-4702-3bfd9a548ce2,2016-06-26 16:23:55.735
10800000,2016-06-28 17:53:31.382,,,2016-06-28 17:27:47.915,,,,1543467,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8888888,,,,148.0,,1.5166681,2016-06-28 17:53:32.176,,0.0,live_data.518.blob,,,,,,2085.92,location_data.519.blob,8abc9aae-4843-245c-8a72-292258d35871,2016-06-28 17:53:32.176
10800000,2016-07-05 11:18:50.817,,,2016-07-05 11:05:39.605,,,,791212,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.0,,,,67.0,,1.4218546,2016-07-05 11:18:51.021,,0.0,live_data.520.blob,,,,,,954.73,location_data.521.blob,f050494e-3eb6-8133-a406-1135cee01261,2016-07-05 11:18:51.021
10800000,2016-07-05 11:45:06.036,,,2016-07-05 11:21:22.105,,,,1423931,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6388888,,,,130.0,,1.4791209,2016-07-05 11:45:06.271,,0.0,live_data.522.blob,,,,,,1840.44,location_data.523.blob,0b13e247-96e6-eb51-c437-c76fb465ed38,2016-07-05 11:45:06.271
10800000,2016-06-29 01:19:17.706,,,2016-06-29 00:55:18.860,,,,1438846,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9722222,,,,119.0,,1.4472283,2016-06-29 01:19:19.447,,0.0,live_data.524.blob,,,,,,1630.23,location_data.525.blob,5cf596d2-1ae7-6889-5ca8-d19d71dc79fb,2016-06-29 01:19:19.447
10800000,2016-06-24 00:56:06.895,,,2016-06-24 00:36:24.761,,,,1182134,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,104.0,,1.4060847,2016-06-24 00:56:08.834,,0.0,live_data.526.blob,,,,,,1420.99,location_data.527.blob,a262cdd2-1b01-a17d-e8c3-5e3000d1f625,2016-06-24 00:56:08.834
10800000,2016-06-21 10:40:14.620,,,2016-06-21 10:06:23.337,,,,2031283,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,191.0,,1.4169955,2016-06-21 10:40:15.731,,0.0,live_data.528.blob,,,,,,2669.48,location_data.529.blob,03af0430-5f01-cdc7-76d7-f685861db015,2016-06-21 10:40:15.731
10800000,2016-06-20 21:57:18.708,,,2016-06-20 21:43:27.176,,,,831532,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7777778,,,,74.0,,1.4293007,2016-06-20 21:57:21.206,,0.0,live_data.530.blob,,,,,,1004.39,location_data.531.blob,0e3d241e-1cb2-c34d-df58-19acfe8c00b0,2016-06-20 21:57:21.206
10800000,2016-06-23 20:43:43.025,,,2016-06-23 20:28:40.564,,,,902461,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5517911,,,,83.0,,1.4468051,2016-06-23 20:43:44.740,,0.0,live_data.532.blob,,,,,,1161.06,location_data.533.blob,33213215-892b-9c7e-c159-64fa7cbabcd3,2016-06-23 20:43:44.740
10800000,2016-06-22 09:53:50.798,,,2016-06-22 09:37:44.434,,,,966364,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5833334,,,,89.0,,1.3914468,2016-06-22 09:53:52.501,,0.0,live_data.534.blob,,,,,,1257.62,location_data.535.blob,dedf278d-b917-f125-813d-36b6fb39cc3b,2016-06-22 09:53:52.501
10800000,2016-07-01 10:18:50.196,,,2016-07-01 09:51:53.299,,,,1616897,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8611112,,,,152.0,,1.4498751,2016-07-01 10:18:52.663,,0.0,live_data.536.blob,,,,,,2164.12,location_data.537.blob,9b7fc05f-96c7-b710-327a-b8b3b5c4190a,2016-07-01 10:18:52.663
10800000,2016-06-25 02:15:11.011,,,2016-06-25 02:03:00.000,,,,731011,1jGJNdpU+S,,,,com.sec.android.app.shealth,,,,1001,,,,,,104.19,,1.8440078,2016-06-25 02:16:50.687,,,live_data.538.blob,,,,,,1347.99,,68214769-0cd4-4f87-820b-9536fb8a60b1,2016-06-25 02:16:50.687
10800000,2016-06-28 18:40:52.796,,,2016-06-28 18:26:44.527,,,,848269,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6666666,,,,74.0,,1.4002893,2016-06-28 18:40:54.192,,0.0,live_data.539.blob,,,,,,1012.27,location_data.540.blob,fa6bc7bb-c513-80b7-7d87-e91a1bf2c41c,2016-06-28 18:40:54.192
10800000,2016-06-14 19:24:07.954,,,2016-06-14 18:58:33.235,,,,1534719,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.7459228,,,,150.0,,1.4516339,2016-06-14 19:24:09.005,,0.0,live_data.541.blob,,,,,,2097.95,location_data.542.blob,7b7f2150-3224-4805-8963-2a1a00a18d46,2016-06-14 19:24:09.005
10800000,2016-07-04 23:41:26.804,,,2016-07-04 23:25:30.991,,,,955813,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8333334,,,,82.0,,1.4521394,2016-07-04 23:41:27.346,,0.0,live_data.543.blob,,,,,,1146.69,location_data.544.blob,f55cf7f3-47f7-5e3f-d60f-88255fe77736,2016-07-04 23:41:27.346
10800000,2016-06-27 19:47:19.763,,,2016-06-27 19:16:50.638,,,,1829125,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,155.0,,1.4169837,2016-06-27 19:47:20.524,,0.0,live_data.545.blob,,,,,,2181.52,location_data.546.blob,03b720b1-1c7c-2e9d-17e1-65369f907f58,2016-06-27 19:47:20.524
10800000,2016-06-20 19:32:30.241,,,2016-06-20 19:06:08.036,,,,1582205,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5,,,,149.0,,1.4129992,2016-06-20 19:32:30.563,,0.0,live_data.547.blob,,,,,,2089.24,location_data.548.blob,84d48b50-720d-89f4-f1c5-59156b75d3bc,2016-06-20 19:32:30.563
10800000,2016-06-15 09:17:23.366,,,2016-06-15 08:49:15.499,,,,1687867,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6388888,,,,156.0,,1.3835028,2016-06-15 09:17:23.722,,0.0,live_data.549.blob,,,,,,2179.61,location_data.550.blob,af338f20-803e-bab9-cfaf-349002376429,2016-06-15 09:17:23.722
10800000,2016-06-24 11:25:32.759,,,2016-06-24 11:00:38.861,,,,1493898,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8055556,,,,147.0,,1.5539984,2016-06-24 11:25:34.510,,0.0,live_data.551.blob,,,,,,2128.63,location_data.552.blob,dc8a71f5-5310-22f6-f12f-1fd2084d023d,2016-06-24 11:25:34.510
10800000,2016-06-30 19:51:06.357,,,2016-06-30 19:32:46.082,,,,1100275,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.8888888,,,,87.0,,1.4366945,2016-06-30 19:51:07.876,,0.0,live_data.553.blob,,,,,,1245.02,location_data.554.blob,2281ee64-eda3-3ac4-30d7-c47d0db3bf1c,2016-06-30 19:51:07.876
10800000,2016-06-26 16:05:48.208,,,2016-06-26 15:53:13.251,,,,754957,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.4846033,,,,66.0,,1.3828411,2016-06-26 16:05:48.767,,0.0,live_data.555.blob,,,,,,935.11,location_data.556.blob,286342d6-8009-6641-678f-de8073acef43,2016-06-26 16:05:48.767
10800000,2016-07-01 15:29:18.208,,,2016-07-01 15:14:45.917,,,,872291,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.6090275,,,,84.0,,1.4470934,2016-07-01 15:29:19.791,,0.0,live_data.557.blob,,,,,,1159.48,location_data.558.blob,a6d7beca-20ef-d9b3-cf07-fda0dc27ec19,2016-07-01 15:29:19.791
10800000,2016-06-15 18:23:48.636,,,2016-06-15 17:53:46.314,,,,1802322,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,2.4094443,,,,151.0,,1.5176626,2016-06-15 18:23:49.858,,0.0,live_data.559.blob,,,,,,2154.26,location_data.560.blob,d2bd98d0-74ab-d8fc-9e15-ed5aab33736e,2016-06-15 18:23:49.858
10800000,2016-06-20 19:05:05.415,,,2016-06-20 18:50:54.845,,,,850570,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.75,,,,78.0,,1.4219359,2016-06-20 19:05:05.972,,0.0,live_data.561.blob,,,,,,1114.24,location_data.562.blob,d9baaf81-a711-feda-3010-f394a0778d9e,2016-06-20 19:05:05.972
10800000,2016-06-28 09:23:14.049,,,2016-06-28 08:56:54.967,,,,1579082,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.5555556,,,,151.0,,1.4250605,2016-06-28 09:23:14.672,,0.0,live_data.563.blob,,,,,,2139.61,location_data.564.blob,9113c148-293d-e4fd-a9fb-71cda445f084,2016-06-28 09:23:14.672
10800000,2016-06-13 19:52:36.792,,,2016-06-13 19:28:56.445,,,,1420347,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,,,0.0,1001,0.0,1.9720734,,,,144.0,,1.5456167,2016-06-13 19:52:36.613,,0.0,live_data.565.blob,,,,,,2042.88,location_data.566.blob,8a1cfc7f-e46f-b828-34cf-a3895752c60e,2016-06-13 19:52:36.613
7200000,2017-01-24 19:29:33.621,,,2017-01-24 19:19:33.621,,,,600000,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,62.75,0.0,,2017-01-24 19:30:15.554,,0.0,live_data.567.blob,,,,,,,location_data.568.blob,09a3a312-93ca-9c7a-7275-777826030ff2,2017-01-24 19:30:15.554
7200000,2017-01-19 11:48:48.917,,,2017-01-19 11:27:05.592,,,,1303325,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.75,,,,129.49,0.0,1.4434328,2017-01-19 11:48:49.815,,0.0,live_data.569.blob,,,,,,1686.461,location_data.570.blob,83744e6b-1937-4e5e-405e-56a3be9c51b2,2017-01-19 11:48:49.815
7200000,2017-01-20 21:53:26.254,,,2017-01-20 21:34:25.361,,,,1140893,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6111112,,,,102.62,0.0,1.3543832,2017-01-20 21:53:29.101,,0.0,live_data.571.blob,,,,,,1355.36,location_data.572.blob,2823efbd-fa0a-4921-a5d6-badcdb69d832,2017-01-20 21:53:29.101
7200000,2017-01-20 23:29:20.014,,,2017-01-20 23:13:48.465,,,,931549,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6486472,,,,92.07,0.0,1.5075543,2017-01-20 23:29:21.276,,0.0,live_data.573.blob,,,,,,1212.991,location_data.574.blob,b6dd780d-e748-4442-ee37-f86b4c253ece,2017-01-20 23:29:21.276
7200000,2017-01-21 22:51:52.158,,,2017-01-21 22:23:26.734,,,,1705424,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.0,,,,160.77,0.0,1.5262151,2017-01-21 22:51:54.231,,0.0,live_data.575.blob,,,,,,2178.962,location_data.576.blob,b2632090-dfd6-108d-f958-15dbc4ec58d3,2017-01-21 22:51:54.231
7200000,2017-01-18 10:10:00.776,,,2017-01-18 09:46:49.218,,,,1391558,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.75,,,,137.88,0.0,1.4528985,2017-01-18 10:10:00.830,,0.0,live_data.577.blob,,,,,,1808.53,location_data.578.blob,cc5e9e00-44b3-7950-d4a8-e7815ed2e649,2017-01-18 10:10:00.830
7200000,2017-02-07 17:38:22.684,,,2017-02-07 17:16:03.265,,,,1339419,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,132.22,0.0,,2017-02-07 17:39:23.440,,0.0,live_data.579.blob,,,,,,,location_data.580.blob,c5dac778-edc8-14f5-0895-e16390da369d,2017-02-07 17:39:23.440
7200000,2017-02-08 09:09:23.461,,,2017-02-08 08:33:38.380,,,,2145081,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.480533,,,,182.63,0.0,1.1940606,2017-02-08 09:10:24.021,,0.0,live_data.581.blob,,,,,,2384.858,location_data.582.blob,c31ecf95-7857-427a-6d97-03ef149d2117,2017-02-08 09:10:24.021
7200000,2017-02-08 14:56:15.941,,,2017-02-08 14:34:19.158,,,,1316783,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,120.36,0.0,,2017-02-08 14:57:16.428,,0.0,live_data.583.blob,,,,,,,location_data.584.blob,44630257-c81b-870f-7220-b7865cb5680d,2017-02-08 14:57:16.428
7200000,2017-02-08 20:05:30.027,,,2017-02-08 19:39:57.875,,,,1532152,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5874844,,,,144.44,0.0,1.3775383,2017-02-08 20:06:30.373,,0.0,live_data.585.blob,,,,,,2109.946,location_data.586.blob,ab54085c-d60d-ad4a-0d29-d73448366275,2017-02-08 20:06:30.373
7200000,2017-02-09 08:56:16.887,,,2017-02-09 08:22:13.554,,,,2043333,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.8326386,,,,192.34,0.0,1.436146,2017-02-09 08:57:17.071,,0.0,live_data.587.blob,,,,,,2577.359,location_data.588.blob,6e047f65-f871-d5b9-59db-cea38efebaa9,2017-02-09 08:57:17.071
7200000,2017-02-09 15:50:01.744,,,2017-02-09 15:16:25.149,,,,2016595,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,181.35,0.0,,2017-02-09 15:51:02.331,,0.0,live_data.589.blob,,,,,,,location_data.590.blob,1011101f-d568-7b54-9a9e-8506f364524f,2017-02-09 15:51:02.331
7200000,2017-02-09 19:47:54.784,,,2017-02-09 19:20:15.507,,,,1659277,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.1388888,,,,160.91,0.0,1.3140802,2017-02-09 19:48:55.875,,0.0,live_data.591.blob,,,,,,2070.95,location_data.592.blob,f0162063-2be3-2b9e-f535-608664c0f519,2017-02-09 19:48:55.875
7200000,2017-02-10 11:51:29.730,,,2017-02-10 11:39:48.427,,,,701303,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,57.03,0.0,,2017-02-10 11:52:31.206,,0.0,live_data.593.blob,,,,,,,location_data.594.blob,2931b47d-4caa-5ab5-c98a-885fc31c232c,2017-02-10 11:52:31.206
7200000,2017-02-10 16:25:14.864,,,2017-02-10 16:03:00.709,,,,1334155,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,128.91,0.0,,2017-02-10 16:26:16.106,,0.0,live_data.595.blob,,,,,,,location_data.596.blob,b7994000-8061-07f6-c457-d07f63e5814f,2017-02-10 16:26:16.106
7200000,2017-02-13 14:25:53.157,,,2017-02-13 13:50:02.249,,,,2150908,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,194.19,0.0,,2017-02-13 14:26:53.218,,0.0,live_data.597.blob,,,,,,,location_data.598.blob,9b5b2a62-9474-455a-41b4-8cb4cdd538da,2017-02-13 14:26:53.218
7200000,2017-02-14 15:42:15.576,,,2017-02-14 15:10:34.748,,,,1900828,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,162.31,0.0,,2017-02-14 15:43:15.821,,0.0,live_data.599.blob,,,,,,,location_data.600.blob,34d82622-f5a9-daf4-674b-48f833a91f26,2017-02-14 15:43:15.821
7200000,2017-02-15 17:21:36.093,,,2017-02-15 16:54:53.365,,,,1602728,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,136.24,0.0,,2017-02-15 17:22:37.492,,0.0,live_data.601.blob,,,,,,,location_data.602.blob,4070f1ac-4e45-0cd7-e761-cf2a7dea290d,2017-02-15 17:22:37.492
7200000,2017-02-16 15:44:39.380,,,2017-02-16 15:10:15.227,,,,2064153,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,191.94,0.0,,2017-02-16 15:45:40.894,,0.0,live_data.603.blob,,,,,,,location_data.604.blob,b554e685-4550-89ce-6eef-3343f4634486,2017-02-16 15:45:40.894
7200000,2017-02-17 14:19:32.492,,,2017-02-17 13:52:30.824,,,,1621668,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,145.76,0.0,,2017-02-20 14:49:16.486,,0.0,live_data.605.blob,,,,,,,location_data.606.blob,d4992054-3ee3-84c9-9677-1c4720543064,2017-02-17 14:20:31.943
7200000,2017-02-18 15:31:31.007,,,2017-02-18 15:12:01.639,,,,1169368,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.5277778,,,,96.39,0.0,1.1308585,2017-02-18 15:32:31.532,,0.0,live_data.607.blob,,,,,,1194.87,location_data.608.blob,0fd4199c-352a-ada0-0775-e15097c59a16,2017-02-18 15:32:31.532
7200000,2017-02-18 16:22:28.168,,,2017-02-18 16:11:43.780,,,,644388,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.6900686,,,,53.22,0.0,1.389054,2017-02-18 16:23:28.185,,0.0,live_data.609.blob,,,,,,732.22,location_data.610.blob,92c51734-0c9c-b770-2afc-ef307cb84efe,2017-02-18 16:23:28.185
7200000,2017-02-19 17:46:42.101,,,2017-02-19 17:36:35.981,,,,606120,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.4166666,,,,48.68,0.0,1.0861111,2017-02-19 17:47:42.620,,0.0,live_data.611.blob,,,,,,591.64,location_data.612.blob,b0538e68-48e9-2c17-a578-43d663cc77af,2017-02-19 17:47:42.620
7200000,2017-02-19 22:26:06.544,,,2017-02-19 22:15:37.936,,,,628608,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.9854459,,,,49.51,0.0,1.0271832,2017-02-19 22:27:07.258,,0.0,live_data.613.blob,,,,,,636.391,location_data.614.blob,ddd6b52b-4bd4-abd2-4a9d-28ebb655f75f,2017-02-19 22:27:07.258
7200000,2017-02-20 08:49:50.306,49.43392,224.03577,2017-02-20 08:19:32.184,0,70.36085,,1713688,2cfAK/hc79,,,,com.sec.android.app.shealth,,,490.0,13001,425.0,1.8208418,,,,178.0,,1.5260897,2017-02-20 08:52:00.303,171.20085,,live_data.615.blob,30001,,,,,2480.0,location_data.616.blob,165f0907-f26b-4ec4-9af9-3f1aaa39bf04,2017-02-20 08:19:32.187
7200000,2017-02-20 15:36:15.758,,,2017-02-20 14:55:55.548,0,,,2419493,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,289.0,,,2017-02-20 15:36:20.223,,,live_data.617.blob,30001,,,,,0.0,,a1ef4cb6-f40d-43e4-b750-9c8cdfa66839,2017-02-20 14:55:55.551
7200000,2017-02-20 17:25:50.191,,,2017-02-20 17:06:53.118,,,,1137073,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,1.2222222,,,,90.27,0.0,1.0103391,2017-02-20 17:26:52.222,,0.0,live_data.618.blob,,,,,,1095.71,location_data.619.blob,f3aaa90c-b27a-ec0f-af48-d5371979297e,2017-02-20 17:26:52.222
7200000,2017-02-20 17:37:56.497,,,2017-02-20 17:27:00.217,,,,656280,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.2168808,,,,50.02,0.0,1.0222417,2017-02-20 17:38:57.481,,0.0,live_data.620.blob,,,,,,548.1,location_data.621.blob,eb692f6c-a23f-b0ba-4228-b3ab92e0ba8d,2017-02-20 17:38:57.481
7200000,2017-02-21 08:50:16.727,59.97281,326.32083,2017-02-21 08:18:32.451,3273,80.557076,,1803619,2cfAK/hc79,,,,com.sec.android.app.shealth,,,645.0,1001,467.0,2.3447502,,,,209.0,,1.4486966,2017-02-21 08:51:37.647,274.46356,,live_data.622.blob,30001,,,,,2610.0,location_data.623.blob,6217b18a-a6df-46e6-aef6-6ec97968b88c,2017-02-21 08:18:32.455
7200000,2017-02-21 14:32:29.044,,,2017-02-21 13:55:25.162,0,,,2223544,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,269.0,,,2017-02-21 14:32:35.450,,,live_data.624.blob,30001,,,,,0.0,,4b80fa2c-3795-46f7-bf4e-0df2277412b1,2017-02-21 13:55:25.166
7200000,2017-02-21 18:15:45.765,,,2017-02-21 18:06:00.945,0,,,584246,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,10023,,,,,,49.0,,,2017-02-21 18:15:51.011,,,live_data.625.blob,30001,,,,,0.0,,daaeff18-01ed-41fe-82d4-2f7490bc11b1,2017-02-21 18:06:00.949
7200000,2017-02-21 08:49:00.869,,,2017-02-21 08:17:57.879,,,,1862990,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.1666667,,,,180.89,0.0,1.461883,2017-02-21 08:50:02.582,,0.0,live_data.626.blob,,,,,,2536.862,location_data.627.blob,8702d864-c60f-27b8-fe84-92e445c3b547,2017-02-21 08:50:02.582
7200000,2017-02-21 14:09:32.919,,,2017-02-21 13:56:28.545,,,,784374,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,72.36,0.0,,2017-02-21 14:10:33.191,,0.0,live_data.628.blob,,,,,,,location_data.629.blob,b723c6ad-f082-42db-a9aa-52db3fd65595,2017-02-21 14:10:33.191
7200000,2017-02-21 14:31:18.192,,,2017-02-21 14:10:36.923,,,,1241269,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,0,,,,,,103.31,0.0,,2017-02-21 14:32:18.140,,0.0,live_data.630.blob,,,,,,,location_data.631.blob,b2c76215-4a56-b352-36f4-fc02665c4d22,2017-02-21 14:32:18.140
7200000,2017-02-21 17:58:09.927,,,2017-02-21 17:34:14.069,,,,1435858,GngasoBQob,0.0,,0.0,com.sec.android.app.shealth,0.0,,,1001,,2.0899947,,,,115.12,0.0,1.287859,2017-02-21 17:59:09.922,,0.0,live_data.632.blob,,,,,,1516.58,location_data.633.blob,98d57b86-cb57-4f7b-30d6-745349be43c4,2017-02-21 17:59:09.922
7200000,2017-02-22 08:44:57.279,57.72103,330.84705,2017-02-22 08:13:53.480,3174,72.04768,,1754661,2cfAK/hc79,,,,com.sec.android.app.shealth,,,517.0,1001,457.0,1.6277022,,,,184.0,,1.4789053,2017-02-22 10:28:24.745,281.98877,,live_data.634.blob,30001,,,,,2590.0,location_data.635.blob,c72dc82a-388c-4849-ade7-8edca25fe7bb,2017-02-22 08:13:53.486
7200000,2017-02-22 10:44:06.307,,,2017-02-22 10:28:33.692,0,,,932615,2cfAK/hc79,,,,com.sec.android.app.shealth,,,,6004,,,,,,113.0,,,2017-02-22 14:11:50.000,,,live_data.636.blob,30001,,,,,0.0,,f641d28c-2a73-426e-ac41-19700ba04803,2017-02-22 10:28:33.697
